// コマンド,x,y,z
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,8,0,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
POP,6,0,100
POP,4,6,100
POP,4,4,100
POP,4,2,100
POP,4,0,100
WAIT,300,,
POP,0,6,100
POP,0,4,100
POP,0,2,100
POP,-2,6,100
POP,-2,4,100
POP,-2,2,100
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
WAIT,300,,
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
POP,-4,0,100
POP,-6,6,100
POP,-6,4,100
POP,-6,2,100
POP,-6,0,100
POP,-8,6,100
POP,-8,4,100
POP,-8,2,100
POP,-8,0,100
POP,-10,6,100
POP,-10,4,100
POP,-10,2,100
POP,-10,0,100
WAIT,180,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
WAIT,180,,
POP,-2,5,100
POP,-4,5,100
POP,-6,5,100
POP,-8,5,100
POP,-10,5,100
WAIT,180,,
POP,10,10,100
POP,10,8,100
POP,10,6,100
POP,10,4,100
POP,10,2,100
WAIT,180,,
POP,10,-2,100
POP,10,-4,100
POP,10,-6,100
POP,10,-8,100
POP,10,-10,100
WAIT,300,,
POP,12,12,100
POP,10,10,100
POP,8,8,100
POP,6,6,100
POP,4,4,100
POP,2,2,100
POP,2,12,100
POP,4,10,100
POP,6,8,100
POP,8,6,100
POP,10,4,100
POP,12,2,100
WAIT,300,,
POP,0,12,100
POP,-2,10,100
POP,-4,8,100
POP,-6,6,100
POP,-8,4,100
POP,-10,2,100
POP,-10,12,100
POP,-8,10,100
POP,-6,8,100
POP,-4,6,100
POP,-2,4,100
POP,0,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,8,6,100
POP,8,4,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,10,0,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,8,0,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
POP,6,0,100
POP,4,6,100
POP,4,4,100
POP,4,2,100
POP,4,0,100
WAIT,300,,
POP,0,6,100
POP,0,4,100
POP,0,2,100
POP,-2,6,100
POP,-2,4,100
POP,-2,2,100
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
WAIT,300,,
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
POP,-4,0,100
POP,-6,6,100
POP,-6,4,100
POP,-6,2,100
POP,-6,0,100
POP,-8,6,100
POP,-8,4,100
POP,-8,2,100
POP,-8,0,100
POP,-10,6,100
POP,-10,4,100
POP,-10,2,100
POP,-10,0,100
WAIT,180,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
WAIT,180,,
POP,-2,5,100
POP,-4,5,100
POP,-6,5,100
POP,-8,5,100
POP,-10,5,100
WAIT,180,,
POP,10,10,100
POP,10,8,100
POP,10,6,100
POP,10,4,100
POP,10,2,100
WAIT,180,,
POP,10,-2,100
POP,10,-4,100
POP,10,-6,100
POP,10,-8,100
POP,10,-10,100
WAIT,300,,
POP,12,12,100
POP,10,10,100
POP,8,8,100
POP,6,6,100
POP,4,4,100
POP,2,2,100
POP,2,12,100
POP,4,10,100
POP,6,8,100
POP,8,6,100
POP,10,4,100
POP,12,2,100
WAIT,300,,
POP,0,12,100
POP,-2,10,100
POP,-4,8,100
POP,-6,6,100
POP,-8,4,100
POP,-10,2,100
POP,-10,12,100
POP,-8,10,100
POP,-6,8,100
POP,-4,6,100
POP,-2,4,100
POP,0,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,8,6,100
POP,8,4,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,10,0,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,8,0,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
POP,6,0,100
POP,4,6,100
POP,4,4,100
POP,4,2,100
POP,4,0,100
WAIT,300,,
POP,0,6,100
POP,0,4,100
POP,0,2,100
POP,-2,6,100
POP,-2,4,100
POP,-2,2,100
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
WAIT,300,,
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
POP,-4,0,100
POP,-6,6,100
POP,-6,4,100
POP,-6,2,100
POP,-6,0,100
POP,-8,6,100
POP,-8,4,100
POP,-8,2,100
POP,-8,0,100
POP,-10,6,100
POP,-10,4,100
POP,-10,2,100
POP,-10,0,100
WAIT,180,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
WAIT,180,,
POP,-2,5,100
POP,-4,5,100
POP,-6,5,100
POP,-8,5,100
POP,-10,5,100
WAIT,180,,
POP,10,10,100
POP,10,8,100
POP,10,6,100
POP,10,4,100
POP,10,2,100
WAIT,180,,
POP,10,-2,100
POP,10,-4,100
POP,10,-6,100
POP,10,-8,100
POP,10,-10,100
WAIT,300,,
POP,12,12,100
POP,10,10,100
POP,8,8,100
POP,6,6,100
POP,4,4,100
POP,2,2,100
POP,2,12,100
POP,4,10,100
POP,6,8,100
POP,8,6,100
POP,10,4,100
POP,12,2,100
WAIT,300,,
POP,0,12,100
POP,-2,10,100
POP,-4,8,100
POP,-6,6,100
POP,-8,4,100
POP,-10,2,100
POP,-10,12,100
POP,-8,10,100
POP,-6,8,100
POP,-4,6,100
POP,-2,4,100
POP,0,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,8,6,100
POP,8,4,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,10,0,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,8,0,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
POP,6,0,100
POP,4,6,100
POP,4,4,100
POP,4,2,100
POP,4,0,100
WAIT,300,,
POP,0,6,100
POP,0,4,100
POP,0,2,100
POP,-2,6,100
POP,-2,4,100
POP,-2,2,100
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
WAIT,300,,
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
POP,-4,0,100
POP,-6,6,100
POP,-6,4,100
POP,-6,2,100
POP,-6,0,100
POP,-8,6,100
POP,-8,4,100
POP,-8,2,100
POP,-8,0,100
POP,-10,6,100
POP,-10,4,100
POP,-10,2,100
POP,-10,0,100
WAIT,180,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
WAIT,180,,
POP,-2,5,100
POP,-4,5,100
POP,-6,5,100
POP,-8,5,100
POP,-10,5,100
WAIT,180,,
POP,10,10,100
POP,10,8,100
POP,10,6,100
POP,10,4,100
POP,10,2,100
WAIT,180,,
POP,10,-2,100
POP,10,-4,100
POP,10,-6,100
POP,10,-8,100
POP,10,-10,100
WAIT,300,,
POP,12,12,100
POP,10,10,100
POP,8,8,100
POP,6,6,100
POP,4,4,100
POP,2,2,100
POP,2,12,100
POP,4,10,100
POP,6,8,100
POP,8,6,100
POP,10,4,100
POP,12,2,100
WAIT,300,,
POP,0,12,100
POP,-2,10,100
POP,-4,8,100
POP,-6,6,100
POP,-8,4,100
POP,-10,2,100
POP,-10,12,100
POP,-8,10,100
POP,-6,8,100
POP,-4,6,100
POP,-2,4,100
POP,0,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,8,6,100
POP,8,4,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,10,0,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,8,0,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
POP,6,0,100
POP,4,6,100
POP,4,4,100
POP,4,2,100
POP,4,0,100
WAIT,300,,
POP,0,6,100
POP,0,4,100
POP,0,2,100
POP,-2,6,100
POP,-2,4,100
POP,-2,2,100
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
WAIT,300,,
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
POP,-4,0,100
POP,-6,6,100
POP,-6,4,100
POP,-6,2,100
POP,-6,0,100
POP,-8,6,100
POP,-8,4,100
POP,-8,2,100
POP,-8,0,100
POP,-10,6,100
POP,-10,4,100
POP,-10,2,100
POP,-10,0,100
WAIT,180,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
WAIT,180,,
POP,-2,5,100
POP,-4,5,100
POP,-6,5,100
POP,-8,5,100
POP,-10,5,100
WAIT,180,,
POP,10,10,100
POP,10,8,100
POP,10,6,100
POP,10,4,100
POP,10,2,100
WAIT,180,,
POP,10,-2,100
POP,10,-4,100
POP,10,-6,100
POP,10,-8,100
POP,10,-10,100
WAIT,300,,
POP,12,12,100
POP,10,10,100
POP,8,8,100
POP,6,6,100
POP,4,4,100
POP,2,2,100
POP,2,12,100
POP,4,10,100
POP,6,8,100
POP,8,6,100
POP,10,4,100
POP,12,2,100
WAIT,300,,
POP,0,12,100
POP,-2,10,100
POP,-4,8,100
POP,-6,6,100
POP,-8,4,100
POP,-10,2,100
POP,-10,12,100
POP,-8,10,100
POP,-6,8,100
POP,-4,6,100
POP,-2,4,100
POP,0,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,8,6,100
POP,8,4,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,10,0,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,8,0,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
POP,6,0,100
POP,4,6,100
POP,4,4,100
POP,4,2,100
POP,4,0,100
WAIT,300,,
POP,0,6,100
POP,0,4,100
POP,0,2,100
POP,-2,6,100
POP,-2,4,100
POP,-2,2,100
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
WAIT,300,,
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
POP,-4,0,100
POP,-6,6,100
POP,-6,4,100
POP,-6,2,100
POP,-6,0,100
POP,-8,6,100
POP,-8,4,100
POP,-8,2,100
POP,-8,0,100
POP,-10,6,100
POP,-10,4,100
POP,-10,2,100
POP,-10,0,100
WAIT,180,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
WAIT,180,,
POP,-2,5,100
POP,-4,5,100
POP,-6,5,100
POP,-8,5,100
POP,-10,5,100
WAIT,180,,
POP,10,10,100
POP,10,8,100
POP,10,6,100
POP,10,4,100
POP,10,2,100
WAIT,180,,
POP,10,-2,100
POP,10,-4,100
POP,10,-6,100
POP,10,-8,100
POP,10,-10,100
WAIT,300,,
POP,12,12,100
POP,10,10,100
POP,8,8,100
POP,6,6,100
POP,4,4,100
POP,2,2,100
POP,2,12,100
POP,4,10,100
POP,6,8,100
POP,8,6,100
POP,10,4,100
POP,12,2,100
WAIT,300,,
POP,0,12,100
POP,-2,10,100
POP,-4,8,100
POP,-6,6,100
POP,-8,4,100
POP,-10,2,100
POP,-10,12,100
POP,-8,10,100
POP,-6,8,100
POP,-4,6,100
POP,-2,4,100
POP,0,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,8,6,100
POP,8,4,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,10,0,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,8,0,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
POP,6,0,100
POP,4,6,100
POP,4,4,100
POP,4,2,100
POP,4,0,100
WAIT,300,,
POP,0,6,100
POP,0,4,100
POP,0,2,100
POP,-2,6,100
POP,-2,4,100
POP,-2,2,100
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
WAIT,300,,
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
POP,-4,0,100
POP,-6,6,100
POP,-6,4,100
POP,-6,2,100
POP,-6,0,100
POP,-8,6,100
POP,-8,4,100
POP,-8,2,100
POP,-8,0,100
POP,-10,6,100
POP,-10,4,100
POP,-10,2,100
POP,-10,0,100
WAIT,180,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
WAIT,180,,
POP,-2,5,100
POP,-4,5,100
POP,-6,5,100
POP,-8,5,100
POP,-10,5,100
WAIT,180,,
POP,10,10,100
POP,10,8,100
POP,10,6,100
POP,10,4,100
POP,10,2,100
WAIT,180,,
POP,10,-2,100
POP,10,-4,100
POP,10,-6,100
POP,10,-8,100
POP,10,-10,100
WAIT,300,,
POP,12,12,100
POP,10,10,100
POP,8,8,100
POP,6,6,100
POP,4,4,100
POP,2,2,100
POP,2,12,100
POP,4,10,100
POP,6,8,100
POP,8,6,100
POP,10,4,100
POP,12,2,100
WAIT,300,,
POP,0,12,100
POP,-2,10,100
POP,-4,8,100
POP,-6,6,100
POP,-8,4,100
POP,-10,2,100
POP,-10,12,100
POP,-8,10,100
POP,-6,8,100
POP,-4,6,100
POP,-2,4,100
POP,0,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,8,6,100
POP,8,4,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,10,0,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,8,0,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
POP,6,0,100
POP,4,6,100
POP,4,4,100
POP,4,2,100
POP,4,0,100
WAIT,300,,
POP,0,6,100
POP,0,4,100
POP,0,2,100
POP,-2,6,100
POP,-2,4,100
POP,-2,2,100
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
WAIT,300,,
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
POP,-4,0,100
POP,-6,6,100
POP,-6,4,100
POP,-6,2,100
POP,-6,0,100
POP,-8,6,100
POP,-8,4,100
POP,-8,2,100
POP,-8,0,100
POP,-10,6,100
POP,-10,4,100
POP,-10,2,100
POP,-10,0,100
WAIT,180,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
WAIT,180,,
POP,-2,5,100
POP,-4,5,100
POP,-6,5,100
POP,-8,5,100
POP,-10,5,100
WAIT,180,,
POP,10,10,100
POP,10,8,100
POP,10,6,100
POP,10,4,100
POP,10,2,100
WAIT,180,,
POP,10,-2,100
POP,10,-4,100
POP,10,-6,100
POP,10,-8,100
POP,10,-10,100
WAIT,300,,
POP,12,12,100
POP,10,10,100
POP,8,8,100
POP,6,6,100
POP,4,4,100
POP,2,2,100
POP,2,12,100
POP,4,10,100
POP,6,8,100
POP,8,6,100
POP,10,4,100
POP,12,2,100
WAIT,300,,
POP,0,12,100
POP,-2,10,100
POP,-4,8,100
POP,-6,6,100
POP,-8,4,100
POP,-10,2,100
POP,-10,12,100
POP,-8,10,100
POP,-6,8,100
POP,-4,6,100
POP,-2,4,100
POP,0,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,8,6,100
POP,8,4,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,10,0,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,8,0,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
POP,6,0,100
POP,4,6,100
POP,4,4,100
POP,4,2,100
POP,4,0,100
WAIT,300,,
POP,0,6,100
POP,0,4,100
POP,0,2,100
POP,-2,6,100
POP,-2,4,100
POP,-2,2,100
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
WAIT,300,,
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
POP,-4,0,100
POP,-6,6,100
POP,-6,4,100
POP,-6,2,100
POP,-6,0,100
POP,-8,6,100
POP,-8,4,100
POP,-8,2,100
POP,-8,0,100
POP,-10,6,100
POP,-10,4,100
POP,-10,2,100
POP,-10,0,100
WAIT,180,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
WAIT,180,,
POP,-2,5,100
POP,-4,5,100
POP,-6,5,100
POP,-8,5,100
POP,-10,5,100
WAIT,180,,
POP,10,10,100
POP,10,8,100
POP,10,6,100
POP,10,4,100
POP,10,2,100
WAIT,180,,
POP,10,-2,100
POP,10,-4,100
POP,10,-6,100
POP,10,-8,100
POP,10,-10,100
WAIT,300,,
POP,12,12,100
POP,10,10,100
POP,8,8,100
POP,6,6,100
POP,4,4,100
POP,2,2,100
POP,2,12,100
POP,4,10,100
POP,6,8,100
POP,8,6,100
POP,10,4,100
POP,12,2,100
WAIT,300,,
POP,0,12,100
POP,-2,10,100
POP,-4,8,100
POP,-6,6,100
POP,-8,4,100
POP,-10,2,100
POP,-10,12,100
POP,-8,10,100
POP,-6,8,100
POP,-4,6,100
POP,-2,4,100
POP,0,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,8,6,100
POP,8,4,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,10,0,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,8,0,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
POP,6,0,100
POP,4,6,100
POP,4,4,100
POP,4,2,100
POP,4,0,100
WAIT,300,,
POP,0,6,100
POP,0,4,100
POP,0,2,100
POP,-2,6,100
POP,-2,4,100
POP,-2,2,100
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
WAIT,300,,
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
POP,-4,0,100
POP,-6,6,100
POP,-6,4,100
POP,-6,2,100
POP,-6,0,100
POP,-8,6,100
POP,-8,4,100
POP,-8,2,100
POP,-8,0,100
POP,-10,6,100
POP,-10,4,100
POP,-10,2,100
POP,-10,0,100
WAIT,180,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
WAIT,180,,
POP,-2,5,100
POP,-4,5,100
POP,-6,5,100
POP,-8,5,100
POP,-10,5,100
WAIT,180,,
POP,10,10,100
POP,10,8,100
POP,10,6,100
POP,10,4,100
POP,10,2,100
WAIT,180,,
POP,10,-2,100
POP,10,-4,100
POP,10,-6,100
POP,10,-8,100
POP,10,-10,100
WAIT,300,,
POP,12,12,100
POP,10,10,100
POP,8,8,100
POP,6,6,100
POP,4,4,100
POP,2,2,100
POP,2,12,100
POP,4,10,100
POP,6,8,100
POP,8,6,100
POP,10,4,100
POP,12,2,100
WAIT,300,,
POP,0,12,100
POP,-2,10,100
POP,-4,8,100
POP,-6,6,100
POP,-8,4,100
POP,-10,2,100
POP,-10,12,100
POP,-8,10,100
POP,-6,8,100
POP,-4,6,100
POP,-2,4,100
POP,0,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,8,6,100
POP,8,4,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,10,0,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,8,0,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
POP,6,0,100
POP,4,6,100
POP,4,4,100
POP,4,2,100
POP,4,0,100
WAIT,300,,
POP,0,6,100
POP,0,4,100
POP,0,2,100
POP,-2,6,100
POP,-2,4,100
POP,-2,2,100
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
WAIT,300,,
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
POP,-4,0,100
POP,-6,6,100
POP,-6,4,100
POP,-6,2,100
POP,-6,0,100
POP,-8,6,100
POP,-8,4,100
POP,-8,2,100
POP,-8,0,100
POP,-10,6,100
POP,-10,4,100
POP,-10,2,100
POP,-10,0,100
WAIT,180,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
WAIT,180,,
POP,-2,5,100
POP,-4,5,100
POP,-6,5,100
POP,-8,5,100
POP,-10,5,100
WAIT,180,,
POP,10,10,100
POP,10,8,100
POP,10,6,100
POP,10,4,100
POP,10,2,100
WAIT,180,,
POP,10,-2,100
POP,10,-4,100
POP,10,-6,100
POP,10,-8,100
POP,10,-10,100
WAIT,300,,
POP,12,12,100
POP,10,10,100
POP,8,8,100
POP,6,6,100
POP,4,4,100
POP,2,2,100
POP,2,12,100
POP,4,10,100
POP,6,8,100
POP,8,6,100
POP,10,4,100
POP,12,2,100
WAIT,300,,
POP,0,12,100
POP,-2,10,100
POP,-4,8,100
POP,-6,6,100
POP,-8,4,100
POP,-10,2,100
POP,-10,12,100
POP,-8,10,100
POP,-6,8,100
POP,-4,6,100
POP,-2,4,100
POP,0,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,8,6,100
POP,8,4,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,10,0,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,8,0,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
POP,6,0,100
POP,4,6,100
POP,4,4,100
POP,4,2,100
POP,4,0,100
WAIT,300,,
POP,0,6,100
POP,0,4,100
POP,0,2,100
POP,-2,6,100
POP,-2,4,100
POP,-2,2,100
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
WAIT,300,,
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
POP,-4,0,100
POP,-6,6,100
POP,-6,4,100
POP,-6,2,100
POP,-6,0,100
POP,-8,6,100
POP,-8,4,100
POP,-8,2,100
POP,-8,0,100
POP,-10,6,100
POP,-10,4,100
POP,-10,2,100
POP,-10,0,100
WAIT,180,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
WAIT,180,,
POP,-2,5,100
POP,-4,5,100
POP,-6,5,100
POP,-8,5,100
POP,-10,5,100
WAIT,180,,
POP,10,10,100
POP,10,8,100
POP,10,6,100
POP,10,4,100
POP,10,2,100
WAIT,180,,
POP,10,-2,100
POP,10,-4,100
POP,10,-6,100
POP,10,-8,100
POP,10,-10,100
WAIT,300,,
POP,12,12,100
POP,10,10,100
POP,8,8,100
POP,6,6,100
POP,4,4,100
POP,2,2,100
POP,2,12,100
POP,4,10,100
POP,6,8,100
POP,8,6,100
POP,10,4,100
POP,12,2,100
WAIT,300,,
POP,0,12,100
POP,-2,10,100
POP,-4,8,100
POP,-6,6,100
POP,-8,4,100
POP,-10,2,100
POP,-10,12,100
POP,-8,10,100
POP,-6,8,100
POP,-4,6,100
POP,-2,4,100
POP,0,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,8,6,100
POP,8,4,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,10,0,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,8,0,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
POP,6,0,100
POP,4,6,100
POP,4,4,100
POP,4,2,100
POP,4,0,100
WAIT,300,,
POP,0,6,100
POP,0,4,100
POP,0,2,100
POP,-2,6,100
POP,-2,4,100
POP,-2,2,100
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
WAIT,300,,
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
POP,-4,0,100
POP,-6,6,100
POP,-6,4,100
POP,-6,2,100
POP,-6,0,100
POP,-8,6,100
POP,-8,4,100
POP,-8,2,100
POP,-8,0,100
POP,-10,6,100
POP,-10,4,100
POP,-10,2,100
POP,-10,0,100
WAIT,180,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
WAIT,180,,
POP,-2,5,100
POP,-4,5,100
POP,-6,5,100
POP,-8,5,100
POP,-10,5,100
WAIT,180,,
POP,10,10,100
POP,10,8,100
POP,10,6,100
POP,10,4,100
POP,10,2,100
WAIT,180,,
POP,10,-2,100
POP,10,-4,100
POP,10,-6,100
POP,10,-8,100
POP,10,-10,100
WAIT,300,,
POP,12,12,100
POP,10,10,100
POP,8,8,100
POP,6,6,100
POP,4,4,100
POP,2,2,100
POP,2,12,100
POP,4,10,100
POP,6,8,100
POP,8,6,100
POP,10,4,100
POP,12,2,100
WAIT,300,,
POP,0,12,100
POP,-2,10,100
POP,-4,8,100
POP,-6,6,100
POP,-8,4,100
POP,-10,2,100
POP,-10,12,100
POP,-8,10,100
POP,-6,8,100
POP,-4,6,100
POP,-2,4,100
POP,0,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,8,6,100
POP,8,4,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
WAIT,300,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,10,0,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,8,0,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
POP,6,0,100
POP,4,6,100
POP,4,4,100
POP,4,2,100
POP,4,0,100
WAIT,300,,
POP,0,6,100
POP,0,4,100
POP,0,2,100
POP,-2,6,100
POP,-2,4,100
POP,-2,2,100
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
WAIT,300,,
POP,-4,6,100
POP,-4,4,100
POP,-4,2,100
POP,-4,0,100
POP,-6,6,100
POP,-6,4,100
POP,-6,2,100
POP,-6,0,100
POP,-8,6,100
POP,-8,4,100
POP,-8,2,100
POP,-8,0,100
POP,-10,6,100
POP,-10,4,100
POP,-10,2,100
POP,-10,0,100
WAIT,180,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
WAIT,180,,
POP,-2,5,100
POP,-4,5,100
POP,-6,5,100
POP,-8,5,100
POP,-10,5,100
WAIT,180,,
POP,10,10,100
POP,10,8,100
POP,10,6,100
POP,10,4,100
POP,10,2,100
WAIT,180,,
POP,10,-2,100
POP,10,-4,100
POP,10,-6,100
POP,10,-8,100
POP,10,-10,100
WAIT,300,,
POP,12,12,100
POP,10,10,100
POP,8,8,100
POP,6,6,100
POP,4,4,100
POP,2,2,100
POP,2,12,100
POP,4,10,100
POP,6,8,100
